"","scale_hhid","scale_pid","hhid","date","cluster","age","sex","room","sroom","gas","electric","firewood","charcoal","kerosene","diesel","indoor","vent","settle","nlive","nleft","ndied","smoke"
"1","H0100130","P0100111","S00466","24apr2021",1,37,"Female",3,2,"No","No","No","Yes","No","No","No",NA,9,5,0,0,"No"
"2","H0100077","P0100105","S00177","24apr2021",1,22,"Female",2,1,"No","No","No","Yes","No","No","Yes","Yes",9,4,0,0,"No"
"3","H0100070","P0100095","S00169","24apr2021",1,21,"Female",3,2,"No","No","Yes","Yes","No","No","No",NA,9,5,0,0,"No"
"4","H0100043","P0100081","S00615","24apr2021",1,68,"Male",4,2,"No","No","No","Yes","No","No","Yes","Yes",9,4,1,0,"No"
"5","H0100052","P0100080","S00763","24apr2021",1,33,"Female",2,1,"No","No","No","Yes","No","No","Yes","Yes",1,5,0,0,"No"
"6","H0100047","P0100064","S00623","24apr2021",1,37,"Female",4,2,"No","No","No","Yes","No","No","Yes","Yes",9,7,0,0,"No"
"7","H0100065","P0100087","S00771","24apr2021",1,76,"Male",3,1,"No","No","No","Yes","No","No","Yes","No",9,2,0,0,"No"
"8","H0100087","P0100203","S00318","24apr2021",1,60,"Female",3,3,"No","No","No","Yes","No","No","Yes","Yes",9,7,0,0,"No"
"9","H0100006","P0100033","S00110","26apr2021",1,67,"Male",3,2,"No","Yes","No","Yes","No","No","Yes","Yes",9,7,0,0,"No"
"10","H0100027","P0100010","S00474","26apr2021",1,33,"Female",5,3,"No","Yes","No","Yes","No","No","No",NA,9,6,0,0,"No"
"11","H0100036","P0100054","S00631","26apr2021",1,56,"Female",3,2,"No","No","Yes","No","No","No","No",NA,9,6,0,0,"Yes"
"12","H0100022","P0100023","S00185","27apr2021",1,65,"Male",4,3,"No","No","No","Yes","No","No","No",NA,4,4,0,0,"No"
"13","H0100004","P0100006","S00193","27apr2021",1,39,"Female",1,1,"No","No","Yes","Yes","No","No","Yes","Yes",9,10,0,0,"No"
"14","H0100075","P0100101","S00201","27apr2021",1,63,"Female",3,2,"No","No","No","Yes","No","No","No",NA,4,4,0,0,"No"
"15","H0100093","P0100205","S01449","27apr2021",1,54,"Female",5,3,"No","No","No","Yes","No","No","No",NA,9,4,0,0,"No"
"16","H0100109","P0100131","S00482","27apr2021",1,26,"Female",3,2,"No","No","No","Yes","No","No","Yes","Yes",3,4,0,0,"No"
"17","H0100023","P0100026","S00789","27apr2021",1,72,"Male",6,3,"No","No","No","Yes","No","No","Yes","Yes",9,7,0,0,"No"
"18","H0100094","P0100209","S00649","27apr2021",1,53,"Male",4,2,"No","No","Yes","Yes","No","No","No",NA,9,6,0,0,"No"
"19","H0100113","P0100138","S00797","27apr2021",1,28,"Female",6,3,"No","No","No","Yes","No","No","Yes","Yes",9,3,0,0,"No"
"20","H0100015","P0100278","S00805","27apr2021",1,37,"Female",4,2,"No","No","No","Yes","No","No","Yes","No",7,6,0,0,"No"
"21","H0100009","P0100015","S00656","28apr2021",1,43,"Female",4,3,"No","No","Yes","Yes","No","No","No",NA,9,6,0,0,"Yes"
"22","H0100024","P0100029","S00334","28apr2021",1,37,"Female",4,3,"No","No","Yes","No","No","No","Yes","Yes",8,6,0,0,"Yes"
"23","H0200050","P0200189","S00490","30apr2021",2,55,"Female",6,2,"No","No","No","Yes","No","No","No",NA,9,4,0,0,"No"
"24","H0200127","P0200106","S00813","30apr2021",2,73,"Female",2,1,"No","No","Yes","Yes","No","No","No",NA,6,2,0,0,"No"
"25","H0200048","P0200041","S00680","30apr2021",2,33,"Female",5,3,"No","No","No","Yes","No","No","Yes","Yes",9,5,0,0,"No"
"26","H0200017","P0200243","S00383","30apr2021",2,29,"Female",3,2,"No","No","No","Yes","No","No","No",NA,1,5,0,0,"No"
"27","H0200025","P0200173","S00391","30apr2021",2,40,"Female",3,2,"No","No","No","Yes","No","No","No",NA,99,7,0,0,"No"
"28","H0200095","P0200292","S00375","30apr2021",2,60,"Female",4,2,"No","No","No","Yes","No","No","No",NA,9,6,0,0,"No"
"29","H0200019","P0200063","S00219","30apr2021",2,26,"Female",3,2,"No","No","No","Yes","No","No","Yes","No",8,5,0,0,"No"
"30","H0200096","P0200220","S00227","30apr2021",2,82,"Male",4,2,"No","No","No","Yes","No","No","No",NA,9,6,0,0,"No"
"31","H0200100","P0200131","S00235","30apr2021",2,59,"Female",3,1,"No","No","No","Yes","No","No","No",NA,9,10,0,0,"No"
"32","H0200143","P0200193","S00664","30apr2021",2,54,"Male",4,2,"No","No","No","Yes","No","No","No",NA,9,9,0,0,"Yes"
"33","H0200135","P0200117","S00821","30apr2021",2,52,"Female",2,1,"No","No","No","Yes","No","No","No",NA,9,4,0,0,"No"
"34","H0200052","P0200036","S00508","30apr2021",2,33,"Female",4,2,"No","No","Yes","Yes","No","No","No",NA,5,7,0,0,"No"
"35","H0200075","P0200273","S00672","30apr2021",2,45,"Female",3,2,"No","No","No","Yes","No","No","No",NA,9,6,0,0,"No"
"36","H0200138","P0200123","S00839","30apr2021",2,51,"Female",4,2,"No","No","No","Yes","No","No","Yes","Yes",9,4,0,0,"No"
"37","H0200137","P0200121","S00698","02may2021",2,62,"Male",3,2,"No","No","Yes","Yes","No","No","Yes","Yes",9,8,2,0,"No"
"38","H0200026","P0200174","S00706","02may2021",2,50,"Female",4,2,"No","No","Yes","No","Yes","No","No",NA,9,7,0,0,"No"
"39","H0200089","P0200153","S00060","03may2021",2,57,"Female",6,3,"No","Yes","Yes","No","No","No","Yes","Yes",4,6,0,0,"No"
"40","H0200118","P0200217","S00243","03may2021",2,68,"Female",2,1,"No","No","No","Yes","No","No","No",NA,9,3,0,0,"No"
"41","H0200113","P0200287","S00250","03may2021",2,45,"Female",4,3,"No","No","No","Yes","No","No","No",NA,4,5,0,0,"No"
"42","H0200128","P0200108","S00847","02may2021",2,32,"Female",4,2,"No","No","No","Yes","No","No","No",NA,3,4,0,0,"No"
"43","H0200117","P0200212","S00854","03may2021",2,57,"Male",3,2,"No","No","No","Yes","No","No","Yes","Yes",9,4,0,0,"No"
"44","H0200025","P0200173","S00714","03may2021",2,40,"Female",5,2,"No","No","No","Yes","No","No","Yes","Yes",9,6,2,0,"No"
"45","H0200029","P0200091","S00862","03may2021",2,25,"Female",5,2,"No","No","No","Yes","No","No","No",NA,9,4,0,0,"No"
"46","H0200111","P0200285","S00409","03may2021",2,30,"Female",4,2,"No","No","No","Yes","No","No","No",NA,5,7,0,0,"No"
